[DEBUG] 2021-02-21 13:03:38.672 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 13:03:38.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 13:03:38.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 13:03:39.000 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 13:03:39.013 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 13:03:39.757 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 13:03:39.759 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 13:03:39.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 13:03:41.477 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 13:03:41.651 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 13:03:41.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 13:03:41.871 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f36b447
[DEBUG] 2021-02-21 13:03:41.871 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3f36b447
[DEBUG] 2021-02-21 13:03:41.886 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3f36b447
[DEBUG] 2021-02-21 13:03:41.889 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4bdcaf36
[DEBUG] 2021-02-21 13:03:41.890 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4bdcaf36
[DEBUG] 2021-02-21 13:03:41.890 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d39f2d8
[DEBUG] 2021-02-21 13:03:41.890 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d39f2d8
[DEBUG] 2021-02-21 13:03:41.895 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@71c905a3
[DEBUG] 2021-02-21 13:03:41.896 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@71c905a3
[DEBUG] 2021-02-21 13:03:41.896 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@247667dd
[DEBUG] 2021-02-21 13:03:41.897 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5c20ffa8
[DEBUG] 2021-02-21 13:03:41.897 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6bcbf05b
[DEBUG] 2021-02-21 13:03:41.899 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6bcbf05b
[DEBUG] 2021-02-21 13:03:41.900 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@59942b48
[DEBUG] 2021-02-21 13:03:41.900 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@59942b48
[DEBUG] 2021-02-21 13:03:41.910 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4f20a5e0
[DEBUG] 2021-02-21 13:03:41.915 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4f20a5e0
[DEBUG] 2021-02-21 13:03:41.916 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2fe88a09
[DEBUG] 2021-02-21 13:03:41.916 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2fe88a09
[DEBUG] 2021-02-21 13:03:41.917 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@30cecdca
[DEBUG] 2021-02-21 13:03:41.917 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@30cecdca
[DEBUG] 2021-02-21 13:03:41.920 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1ddd3478
[DEBUG] 2021-02-21 13:03:41.920 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1ddd3478
[DEBUG] 2021-02-21 13:03:41.928 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@68809cc7
[DEBUG] 2021-02-21 13:03:41.928 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@68809cc7
[DEBUG] 2021-02-21 13:03:41.929 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@13cd7ea5
[DEBUG] 2021-02-21 13:03:41.930 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@13cd7ea5
[DEBUG] 2021-02-21 13:03:41.931 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@ff6077
[DEBUG] 2021-02-21 13:03:41.931 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@ff6077
[DEBUG] 2021-02-21 13:03:41.941 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6a4d7f76
[DEBUG] 2021-02-21 13:03:41.941 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6a4d7f76
[DEBUG] 2021-02-21 13:03:41.942 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1e63d216
[DEBUG] 2021-02-21 13:03:41.945 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1e63d216
[DEBUG] 2021-02-21 13:03:41.947 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@35f8a9d3
[DEBUG] 2021-02-21 13:03:41.947 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@35f8a9d3
[DEBUG] 2021-02-21 13:03:41.947 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@35f8a9d3
[DEBUG] 2021-02-21 13:03:41.949 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@13a37e2a
[DEBUG] 2021-02-21 13:03:41.950 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1473b8c0
[DEBUG] 2021-02-21 13:03:41.950 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1473b8c0
[DEBUG] 2021-02-21 13:03:41.950 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1473b8c0
[DEBUG] 2021-02-21 13:03:41.952 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6ef81f31
[DEBUG] 2021-02-21 13:03:41.953 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3028e50e
[DEBUG] 2021-02-21 13:03:41.953 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3028e50e
[DEBUG] 2021-02-21 13:03:41.954 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5d1e09bc
[DEBUG] 2021-02-21 13:03:41.954 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5d1e09bc
[DEBUG] 2021-02-21 13:03:41.955 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@76911385
[DEBUG] 2021-02-21 13:03:41.955 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@76911385
[DEBUG] 2021-02-21 13:03:41.956 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@53093491
[DEBUG] 2021-02-21 13:03:41.967 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@53093491
[DEBUG] 2021-02-21 13:03:41.969 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@368d5c00
[DEBUG] 2021-02-21 13:03:41.969 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@368d5c00
[DEBUG] 2021-02-21 13:03:41.969 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@37095ded
[DEBUG] 2021-02-21 13:03:41.972 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@56da52a7
[DEBUG] 2021-02-21 13:03:41.980 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@56da52a7
[DEBUG] 2021-02-21 13:03:41.980 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@56da52a7
[DEBUG] 2021-02-21 13:03:41.981 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@231baf51
[DEBUG] 2021-02-21 13:03:41.981 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@231baf51
[DEBUG] 2021-02-21 13:03:41.981 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@231baf51
[DEBUG] 2021-02-21 13:03:41.982 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3e83c18
[DEBUG] 2021-02-21 13:03:41.982 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@c446b14
[DEBUG] 2021-02-21 13:03:42.028 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@38548b19
[DEBUG] 2021-02-21 13:03:42.028 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@38548b19
[DEBUG] 2021-02-21 13:03:42.028 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@38548b19
[DEBUG] 2021-02-21 13:03:42.038 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@31fc71ab
[DEBUG] 2021-02-21 13:03:42.039 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@31fc71ab
[DEBUG] 2021-02-21 13:03:42.039 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@31fc71ab
[DEBUG] 2021-02-21 13:03:42.040 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4078695f
[DEBUG] 2021-02-21 13:03:42.040 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@42c2f48c
[DEBUG] 2021-02-21 13:03:42.041 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@66596a88
[DEBUG] 2021-02-21 13:03:42.042 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@66596a88
[DEBUG] 2021-02-21 13:03:42.042 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@982bb90
[DEBUG] 2021-02-21 13:03:42.073 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7a6ebe1e
[DEBUG] 2021-02-21 13:03:42.110 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7a6ebe1e
[DEBUG] 2021-02-21 13:03:42.116 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@8a62297
[DEBUG] 2021-02-21 13:03:42.118 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@8a62297
[DEBUG] 2021-02-21 13:03:42.118 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@659925f4
[DEBUG] 2021-02-21 13:03:42.122 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2787de58
[DEBUG] 2021-02-21 13:03:42.170 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@322803db
[DEBUG] 2021-02-21 13:03:42.184 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5f404594
[DEBUG] 2021-02-21 13:03:42.187 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5f404594
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@460b6d54
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5cf87cfd
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@76075d65
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3a4ba480
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@27b71f50
[DEBUG] 2021-02-21 13:03:42.278 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@383790cf
[DEBUG] 2021-02-21 13:03:42.281 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@74971ed9
[DEBUG] 2021-02-21 13:03:42.281 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@131fcb6f
[DEBUG] 2021-02-21 13:03:42.466 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 13:03:42.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 13:03:42.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 13:03:42.484 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 13:03:42.588 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 13:03:42.631 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 13:03:42.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 13:03:42.662 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 13:03:42.669 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 13:03:42.670 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 13:03:42.686 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 13:03:42.687 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 13:03:42.687 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 13:03:42.687 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 13:03:42.720 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-21 13:03:42.739 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 13:03:42.740 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 13:03:43.417 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 13:03:45.445 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-21 13:03:45.447 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 13:03:45.447 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 13:03:45.533 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 13:03:45.596 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 13:03:45.684 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 13:03:45.762 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 13:03:45.779 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20e3c449] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2c58dcb1]
[DEBUG] 2021-02-21 13:03:45.911 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-21 13:03:45.970 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 13:03:45.985 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 13:03:46.009 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-21 13:03:46.057 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.061 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 13:03:46.067 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-21 13:03:46.068 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 13:03:46.070 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 13:03:46.073 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 13:03:46.074 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.075 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 13:03:46.076 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-21 13:03:46.076 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 13:03:46.076 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 13:03:46.078 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 13:03:46.078 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.082 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.101 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.102 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.102 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-21 13:03:46.115 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 13:03:46.117 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 13:03:46.117 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-21 13:03:46.119 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-21 13:03:46.120 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 13:03:46.121 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-21 13:03:46.121 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-21 13:03:46.122 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-21 13:03:46.122 [main] PropertyBinder - Building property username
