[DEBUG] 2021-02-23 16:00:22.659 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:00:22.678 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:00:22.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:00:23.009 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:00:23.020 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:00:23.576 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:00:23.586 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:00:23.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:00:24.640 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:00:24.697 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:00:24.703 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 16:00:24.820 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7004e3d
[DEBUG] 2021-02-23 16:00:24.820 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7004e3d
[DEBUG] 2021-02-23 16:00:24.821 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@25d958c6
[DEBUG] 2021-02-23 16:00:24.821 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@25d958c6
[DEBUG] 2021-02-23 16:00:24.821 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@25d958c6
[DEBUG] 2021-02-23 16:00:24.822 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@695a69a1
[DEBUG] 2021-02-23 16:00:24.822 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@695a69a1
[DEBUG] 2021-02-23 16:00:24.822 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@695a69a1
[DEBUG] 2021-02-23 16:00:24.826 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@332f25c8
[DEBUG] 2021-02-23 16:00:24.830 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@332f25c8
[DEBUG] 2021-02-23 16:00:24.831 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@332f25c8
[DEBUG] 2021-02-23 16:00:24.832 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@69cac930
[DEBUG] 2021-02-23 16:00:24.832 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@69cac930
[DEBUG] 2021-02-23 16:00:24.832 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@69cac930
[DEBUG] 2021-02-23 16:00:24.832 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a03bb68
[DEBUG] 2021-02-23 16:00:24.833 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a03bb68
[DEBUG] 2021-02-23 16:00:24.833 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4a03bb68
[DEBUG] 2021-02-23 16:00:24.834 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6f099cef
[DEBUG] 2021-02-23 16:00:24.834 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6f099cef
[DEBUG] 2021-02-23 16:00:24.835 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@46c00568
[DEBUG] 2021-02-23 16:00:24.835 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@46c00568
[DEBUG] 2021-02-23 16:00:24.836 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4690f583
[DEBUG] 2021-02-23 16:00:24.836 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4690f583
[DEBUG] 2021-02-23 16:00:24.836 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1869f114
[DEBUG] 2021-02-23 16:00:24.837 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@37a64f9d
[DEBUG] 2021-02-23 16:00:24.838 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21f9277b
[DEBUG] 2021-02-23 16:00:24.838 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21f9277b
[DEBUG] 2021-02-23 16:00:24.839 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1d782abe
[DEBUG] 2021-02-23 16:00:24.839 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1d782abe
[DEBUG] 2021-02-23 16:00:24.842 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@189b5fb1
[DEBUG] 2021-02-23 16:00:24.843 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@189b5fb1
[DEBUG] 2021-02-23 16:00:24.844 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1c025cb
[DEBUG] 2021-02-23 16:00:24.844 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1c025cb
[DEBUG] 2021-02-23 16:00:24.845 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@512d4583
[DEBUG] 2021-02-23 16:00:24.845 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@512d4583
[DEBUG] 2021-02-23 16:00:24.846 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@64f555e7
[DEBUG] 2021-02-23 16:00:24.846 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@64f555e7
[DEBUG] 2021-02-23 16:00:24.847 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2687f956
[DEBUG] 2021-02-23 16:00:24.847 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2687f956
[DEBUG] 2021-02-23 16:00:24.848 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10ec523c
[DEBUG] 2021-02-23 16:00:24.848 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10ec523c
[DEBUG] 2021-02-23 16:00:24.849 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1e63d216
[DEBUG] 2021-02-23 16:00:24.849 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1e63d216
[DEBUG] 2021-02-23 16:00:24.851 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@63e5e5b4
[DEBUG] 2021-02-23 16:00:24.851 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@63e5e5b4
[DEBUG] 2021-02-23 16:00:24.852 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@31e32ea2
[DEBUG] 2021-02-23 16:00:24.853 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@31e32ea2
[DEBUG] 2021-02-23 16:00:24.854 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@33abde31
[DEBUG] 2021-02-23 16:00:24.854 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@33abde31
[DEBUG] 2021-02-23 16:00:24.854 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@33abde31
[DEBUG] 2021-02-23 16:00:24.859 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7a18e8d
[DEBUG] 2021-02-23 16:00:24.860 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5d1e09bc
[DEBUG] 2021-02-23 16:00:24.861 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5d1e09bc
[DEBUG] 2021-02-23 16:00:24.861 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5d1e09bc
[DEBUG] 2021-02-23 16:00:24.862 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5dc3fcb7
[DEBUG] 2021-02-23 16:00:24.862 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6ff37443
[DEBUG] 2021-02-23 16:00:24.863 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6ff37443
[DEBUG] 2021-02-23 16:00:24.864 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@57b9e423
[DEBUG] 2021-02-23 16:00:24.864 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@57b9e423
[DEBUG] 2021-02-23 16:00:24.865 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2eb79cbe
[DEBUG] 2021-02-23 16:00:24.865 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2eb79cbe
[DEBUG] 2021-02-23 16:00:24.865 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@56da52a7
[DEBUG] 2021-02-23 16:00:24.865 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@56da52a7
[DEBUG] 2021-02-23 16:00:24.866 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@231baf51
[DEBUG] 2021-02-23 16:00:24.867 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@231baf51
[DEBUG] 2021-02-23 16:00:24.867 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5bfc257
[DEBUG] 2021-02-23 16:00:24.868 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3af356f
[DEBUG] 2021-02-23 16:00:24.871 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3af356f
[DEBUG] 2021-02-23 16:00:24.871 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3af356f
[DEBUG] 2021-02-23 16:00:24.876 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@41aaedaa
[DEBUG] 2021-02-23 16:00:24.876 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@41aaedaa
[DEBUG] 2021-02-23 16:00:24.876 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@41aaedaa
[DEBUG] 2021-02-23 16:00:24.877 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@71391b3f
[DEBUG] 2021-02-23 16:00:24.877 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@79a1728c
[DEBUG] 2021-02-23 16:00:24.877 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4cbd03e7
[DEBUG] 2021-02-23 16:00:24.878 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4cbd03e7
[DEBUG] 2021-02-23 16:00:24.878 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4cbd03e7
[DEBUG] 2021-02-23 16:00:24.878 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5aae8eb5
[DEBUG] 2021-02-23 16:00:24.878 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5aae8eb5
[DEBUG] 2021-02-23 16:00:24.878 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5aae8eb5
[DEBUG] 2021-02-23 16:00:24.879 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@27f74733
[DEBUG] 2021-02-23 16:00:24.880 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4a29f290
[DEBUG] 2021-02-23 16:00:24.881 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5ee34b1b
[DEBUG] 2021-02-23 16:00:24.881 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5ee34b1b
[DEBUG] 2021-02-23 16:00:24.881 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7906578e
[DEBUG] 2021-02-23 16:00:24.882 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@659a2455
[DEBUG] 2021-02-23 16:00:24.884 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@659a2455
[DEBUG] 2021-02-23 16:00:24.886 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@56ba8773
[DEBUG] 2021-02-23 16:00:24.887 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@56ba8773
[DEBUG] 2021-02-23 16:00:24.887 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@d176a31
[DEBUG] 2021-02-23 16:00:24.915 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5965844d
[DEBUG] 2021-02-23 16:00:24.916 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1bcf67e8
[DEBUG] 2021-02-23 16:00:24.926 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@25d3cfc8
[DEBUG] 2021-02-23 16:00:24.926 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@25d3cfc8
[DEBUG] 2021-02-23 16:00:24.927 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4fe875be
[DEBUG] 2021-02-23 16:00:24.930 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@677b8e13
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4a9486c0
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4c27d39d
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@40ee0a22
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7bde1f3a
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2021-02-23 16:00:24.931 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2021-02-23 16:00:24.982 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 16:00:24.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 16:00:24.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:00:24.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:00:24.988 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 16:00:24.994 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 16:00:24.994 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 16:00:24.995 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:00:24.996 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 16:00:24.996 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 16:00:24.996 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 16:00:24.996 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 16:00:24.997 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:00:24.997 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 16:00:25.005 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-23 16:00:25.006 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 16:00:25.006 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 16:00:25.272 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 16:00:26.218 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:00:26.235 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:00:26.235 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 16:00:26.297 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 16:00:26.337 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 16:00:26.393 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 16:00:26.467 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 16:00:26.472 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@24934262] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@93f432e]
[DEBUG] 2021-02-23 16:00:26.558 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-23 16:00:26.608 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 16:00:26.614 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-23 16:00:26.616 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-23 16:00:26.663 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.669 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 16:00:26.670 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-23 16:00:26.675 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 16:00:26.681 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 16:00:26.691 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 16:00:26.694 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.695 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-23 16:00:26.695 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-23 16:00:26.696 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-23 16:00:26.696 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-23 16:00:26.701 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:00:26.702 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.705 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.718 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.719 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.719 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-23 16:00:26.722 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:00:26.727 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:00:26.728 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 16:00:26.729 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-23 16:00:26.730 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:00:26.730 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-23 16:00:26.730 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-23 16:00:26.730 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-23 16:00:26.730 [main] PropertyBinder - Building property username
