[DEBUG] 2021-02-23 16:02:50.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:02:50.380 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:02:50.392 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:02:50.667 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:02:50.679 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:02:51.271 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:02:51.274 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:02:51.298 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:02:52.284 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:02:52.357 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:02:52.362 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 16:02:52.532 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6ad6fa53
[DEBUG] 2021-02-23 16:02:52.532 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6ad6fa53
[DEBUG] 2021-02-23 16:02:52.533 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@30af7377
[DEBUG] 2021-02-23 16:02:52.533 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@30af7377
[DEBUG] 2021-02-23 16:02:52.533 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6f099cef
[DEBUG] 2021-02-23 16:02:52.535 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7fedfe27
[DEBUG] 2021-02-23 16:02:52.536 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2d66530f
[DEBUG] 2021-02-23 16:02:52.536 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2d66530f
[DEBUG] 2021-02-23 16:02:52.536 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1869f114
[DEBUG] 2021-02-23 16:02:52.536 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1869f114
[DEBUG] 2021-02-23 16:02:52.547 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@54da32dc
[DEBUG] 2021-02-23 16:02:52.548 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@54da32dc
[DEBUG] 2021-02-23 16:02:52.549 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1917d90f
[DEBUG] 2021-02-23 16:02:52.549 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1917d90f
[DEBUG] 2021-02-23 16:02:52.549 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6edc4161
[DEBUG] 2021-02-23 16:02:52.549 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6edc4161
[DEBUG] 2021-02-23 16:02:52.550 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@f973499
[DEBUG] 2021-02-23 16:02:52.550 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@f973499
[DEBUG] 2021-02-23 16:02:52.551 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@703feacd
[DEBUG] 2021-02-23 16:02:52.551 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@703feacd
[DEBUG] 2021-02-23 16:02:52.552 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@102d92c4
[DEBUG] 2021-02-23 16:02:52.558 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@102d92c4
[DEBUG] 2021-02-23 16:02:52.560 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@abbc908
[DEBUG] 2021-02-23 16:02:52.567 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@abbc908
[DEBUG] 2021-02-23 16:02:52.568 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@10ec523c
[DEBUG] 2021-02-23 16:02:52.568 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@10ec523c
[DEBUG] 2021-02-23 16:02:52.569 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@62ddd21b
[DEBUG] 2021-02-23 16:02:52.570 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@62ddd21b
[DEBUG] 2021-02-23 16:02:52.571 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@48ea2003
[DEBUG] 2021-02-23 16:02:52.571 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@48ea2003
[DEBUG] 2021-02-23 16:02:52.571 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@48ea2003
[DEBUG] 2021-02-23 16:02:52.578 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@a50ae65
[DEBUG] 2021-02-23 16:02:52.579 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5b5c0057
[DEBUG] 2021-02-23 16:02:52.579 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5b5c0057
[DEBUG] 2021-02-23 16:02:52.579 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5b5c0057
[DEBUG] 2021-02-23 16:02:52.581 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6075b2d3
[DEBUG] 2021-02-23 16:02:52.582 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5560bcdf
[DEBUG] 2021-02-23 16:02:52.582 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5560bcdf
[DEBUG] 2021-02-23 16:02:52.583 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4bdc8b5d
[DEBUG] 2021-02-23 16:02:52.583 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4bdc8b5d
[DEBUG] 2021-02-23 16:02:52.584 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5467eea4
[DEBUG] 2021-02-23 16:02:52.584 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5467eea4
[DEBUG] 2021-02-23 16:02:52.586 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@21719a0
[DEBUG] 2021-02-23 16:02:52.586 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@21719a0
[DEBUG] 2021-02-23 16:02:52.587 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@12a160c2
[DEBUG] 2021-02-23 16:02:52.587 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@12a160c2
[DEBUG] 2021-02-23 16:02:52.590 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2eb79cbe
[DEBUG] 2021-02-23 16:02:52.591 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@23ee75c5
[DEBUG] 2021-02-23 16:02:52.591 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@23ee75c5
[DEBUG] 2021-02-23 16:02:52.592 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@23ee75c5
[DEBUG] 2021-02-23 16:02:52.592 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@11841b15
[DEBUG] 2021-02-23 16:02:52.592 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@11841b15
[DEBUG] 2021-02-23 16:02:52.596 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@11841b15
[DEBUG] 2021-02-23 16:02:52.597 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@783efb48
[DEBUG] 2021-02-23 16:02:52.597 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3af356f
[DEBUG] 2021-02-23 16:02:52.598 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@41aaedaa
[DEBUG] 2021-02-23 16:02:52.598 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@41aaedaa
[DEBUG] 2021-02-23 16:02:52.599 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@41aaedaa
[DEBUG] 2021-02-23 16:02:52.600 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@71391b3f
[DEBUG] 2021-02-23 16:02:52.600 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@71391b3f
[DEBUG] 2021-02-23 16:02:52.600 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@71391b3f
[DEBUG] 2021-02-23 16:02:52.602 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@79a1728c
[DEBUG] 2021-02-23 16:02:52.608 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3005db4a
[DEBUG] 2021-02-23 16:02:52.610 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5aae8eb5
[DEBUG] 2021-02-23 16:02:52.610 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5aae8eb5
[DEBUG] 2021-02-23 16:02:52.610 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@27f74733
[DEBUG] 2021-02-23 16:02:52.611 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@21325036
[DEBUG] 2021-02-23 16:02:52.611 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@21325036
[DEBUG] 2021-02-23 16:02:52.612 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@61a91912
[DEBUG] 2021-02-23 16:02:52.612 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@61a91912
[DEBUG] 2021-02-23 16:02:52.613 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4cd1c1dc
[DEBUG] 2021-02-23 16:02:52.613 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@659a2455
[DEBUG] 2021-02-23 16:02:52.619 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@56ba8773
[DEBUG] 2021-02-23 16:02:52.673 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@53692008
[DEBUG] 2021-02-23 16:02:52.673 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@53692008
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5cf87cfd
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@76075d65
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3a4ba480
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@27b71f50
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@383790cf
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@74971ed9
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@131fcb6f
[DEBUG] 2021-02-23 16:02:52.674 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@ccd1bc3
[DEBUG] 2021-02-23 16:02:52.724 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 16:02:52.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 16:02:52.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:02:52.726 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:02:52.728 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 16:02:52.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 16:02:52.732 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 16:02:52.732 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:02:52.733 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 16:02:52.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 16:02:52.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 16:02:52.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 16:02:52.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:02:52.735 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 16:02:52.740 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-23 16:02:52.740 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 16:02:52.740 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 16:02:52.998 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 16:02:53.967 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:02:53.969 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:02:53.969 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 16:02:54.040 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 16:02:54.083 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 16:02:54.146 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 16:02:54.223 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 16:02:54.229 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2c58dcb1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@67fc2aad]
[DEBUG] 2021-02-23 16:02:54.319 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-23 16:02:54.359 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 16:02:54.383 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-23 16:02:54.385 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-23 16:02:54.426 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.433 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 16:02:54.436 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-23 16:02:54.438 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 16:02:54.444 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 16:02:54.450 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 16:02:54.454 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.455 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-23 16:02:54.455 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-23 16:02:54.462 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-23 16:02:54.462 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-23 16:02:54.464 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:02:54.465 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.468 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.487 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.488 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.488 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-23 16:02:54.490 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:02:54.490 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:02:54.491 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 16:02:54.493 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-23 16:02:54.493 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:02:54.494 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-23 16:02:54.494 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-23 16:02:54.494 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-23 16:02:54.494 [main] PropertyBinder - Building property username
