[DEBUG] 2021-02-28 15:04:07.012 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-28 15:04:07.028 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-28 15:04:07.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-28 15:04:07.276 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-28 15:04:07.281 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-28 15:04:07.843 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-28 15:04:07.852 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-28 15:04:07.867 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-28 15:04:08.693 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-28 15:04:08.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-28 15:04:08.768 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-28 15:04:08.942 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@41aaedaa
[DEBUG] 2021-02-28 15:04:08.942 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@41aaedaa
[DEBUG] 2021-02-28 15:04:08.943 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71391b3f
[DEBUG] 2021-02-28 15:04:08.943 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71391b3f
[DEBUG] 2021-02-28 15:04:08.943 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@71391b3f
[DEBUG] 2021-02-28 15:04:08.947 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@42c2f48c
[DEBUG] 2021-02-28 15:04:08.948 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@42c2f48c
[DEBUG] 2021-02-28 15:04:08.949 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@42c2f48c
[DEBUG] 2021-02-28 15:04:08.952 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@14151bc5
[DEBUG] 2021-02-28 15:04:08.952 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@14151bc5
[DEBUG] 2021-02-28 15:04:08.952 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@14151bc5
[DEBUG] 2021-02-28 15:04:08.953 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@982bb90
[DEBUG] 2021-02-28 15:04:08.953 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@982bb90
[DEBUG] 2021-02-28 15:04:08.955 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@44f3fe83
[DEBUG] 2021-02-28 15:04:08.955 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@44f3fe83
[DEBUG] 2021-02-28 15:04:08.963 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6de30571
[DEBUG] 2021-02-28 15:04:08.964 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6de30571
[DEBUG] 2021-02-28 15:04:08.964 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3df978b9
[DEBUG] 2021-02-28 15:04:08.965 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1763992e
[DEBUG] 2021-02-28 15:04:08.965 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@659a2455
[DEBUG] 2021-02-28 15:04:08.965 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@659a2455
[DEBUG] 2021-02-28 15:04:08.971 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1bc425e7
[DEBUG] 2021-02-28 15:04:08.972 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1bc425e7
[DEBUG] 2021-02-28 15:04:08.982 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@dffa30b
[DEBUG] 2021-02-28 15:04:08.983 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@dffa30b
[DEBUG] 2021-02-28 15:04:08.984 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7b2a3ff8
[DEBUG] 2021-02-28 15:04:08.984 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7b2a3ff8
[DEBUG] 2021-02-28 15:04:08.987 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@383790cf
[DEBUG] 2021-02-28 15:04:08.988 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@383790cf
[DEBUG] 2021-02-28 15:04:08.992 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4d0b0fd4
[DEBUG] 2021-02-28 15:04:08.992 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4d0b0fd4
[DEBUG] 2021-02-28 15:04:09.000 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4fe875be
[DEBUG] 2021-02-28 15:04:09.004 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4fe875be
[DEBUG] 2021-02-28 15:04:09.005 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67dba613
[DEBUG] 2021-02-28 15:04:09.005 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67dba613
[DEBUG] 2021-02-28 15:04:09.006 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@20ed3303
[DEBUG] 2021-02-28 15:04:09.011 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@20ed3303
[DEBUG] 2021-02-28 15:04:09.013 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3eed0f5
[DEBUG] 2021-02-28 15:04:09.013 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3eed0f5
[DEBUG] 2021-02-28 15:04:09.017 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@66e889df
[DEBUG] 2021-02-28 15:04:09.017 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@66e889df
[DEBUG] 2021-02-28 15:04:09.031 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3e48e859
[DEBUG] 2021-02-28 15:04:09.031 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3e48e859
[DEBUG] 2021-02-28 15:04:09.031 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3e48e859
[DEBUG] 2021-02-28 15:04:09.033 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@22d1886d
[DEBUG] 2021-02-28 15:04:09.035 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@393881f0
[DEBUG] 2021-02-28 15:04:09.036 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@393881f0
[DEBUG] 2021-02-28 15:04:09.036 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@393881f0
[DEBUG] 2021-02-28 15:04:09.037 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1ecfcbc9
[DEBUG] 2021-02-28 15:04:09.037 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@8c46918
[DEBUG] 2021-02-28 15:04:09.038 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@8c46918
[DEBUG] 2021-02-28 15:04:09.038 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@153f66e7
[DEBUG] 2021-02-28 15:04:09.039 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@153f66e7
[DEBUG] 2021-02-28 15:04:09.039 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4912d525
[DEBUG] 2021-02-28 15:04:09.043 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4912d525
[DEBUG] 2021-02-28 15:04:09.043 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2b4c3c29
[DEBUG] 2021-02-28 15:04:09.044 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2b4c3c29
[DEBUG] 2021-02-28 15:04:09.044 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@57c88764
[DEBUG] 2021-02-28 15:04:09.044 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@57c88764
[DEBUG] 2021-02-28 15:04:09.045 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1603dc2f
[DEBUG] 2021-02-28 15:04:09.055 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1d12b024
[DEBUG] 2021-02-28 15:04:09.056 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1d12b024
[DEBUG] 2021-02-28 15:04:09.056 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1d12b024
[DEBUG] 2021-02-28 15:04:09.057 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@543e593
[DEBUG] 2021-02-28 15:04:09.057 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@543e593
[DEBUG] 2021-02-28 15:04:09.057 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@543e593
[DEBUG] 2021-02-28 15:04:09.058 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@a64e035
[DEBUG] 2021-02-28 15:04:09.058 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@49dbaaf3
[DEBUG] 2021-02-28 15:04:09.059 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1698d7c0
[DEBUG] 2021-02-28 15:04:09.061 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1698d7c0
[DEBUG] 2021-02-28 15:04:09.061 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1698d7c0
[DEBUG] 2021-02-28 15:04:09.064 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6093d508
[DEBUG] 2021-02-28 15:04:09.064 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6093d508
[DEBUG] 2021-02-28 15:04:09.064 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6093d508
[DEBUG] 2021-02-28 15:04:09.064 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1bfe3203
[DEBUG] 2021-02-28 15:04:09.064 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@23e44287
[DEBUG] 2021-02-28 15:04:09.065 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7d755813
[DEBUG] 2021-02-28 15:04:09.065 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7d755813
[DEBUG] 2021-02-28 15:04:09.066 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@40d10481
[DEBUG] 2021-02-28 15:04:09.071 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@77bd7fe7
[DEBUG] 2021-02-28 15:04:09.071 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@77bd7fe7
[DEBUG] 2021-02-28 15:04:09.074 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@56303475
[DEBUG] 2021-02-28 15:04:09.074 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@56303475
[DEBUG] 2021-02-28 15:04:09.074 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@52a70627
[DEBUG] 2021-02-28 15:04:09.077 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6e1f8469
[DEBUG] 2021-02-28 15:04:09.083 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@14fc5d40
[DEBUG] 2021-02-28 15:04:09.087 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6bd16207
[DEBUG] 2021-02-28 15:04:09.087 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6bd16207
[DEBUG] 2021-02-28 15:04:09.087 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@46d8f407
[DEBUG] 2021-02-28 15:04:09.087 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3c0036b
[DEBUG] 2021-02-28 15:04:09.087 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@17814b1c
[DEBUG] 2021-02-28 15:04:09.088 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7ac9af2a
[DEBUG] 2021-02-28 15:04:09.088 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7bb004b8
[DEBUG] 2021-02-28 15:04:09.088 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@78e89bfe
[DEBUG] 2021-02-28 15:04:09.088 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@652ce654
[DEBUG] 2021-02-28 15:04:09.088 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@522ba524
[DEBUG] 2021-02-28 15:04:09.215 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-28 15:04:09.215 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-28 15:04:09.218 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-28 15:04:09.218 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-28 15:04:09.219 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-28 15:04:09.220 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-28 15:04:09.222 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-28 15:04:09.228 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-28 15:04:09.231 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-28 15:04:09.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-28 15:04:09.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-28 15:04:09.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-28 15:04:09.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-28 15:04:09.239 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-28 15:04:09.248 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-28 15:04:09.248 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-28 15:04:09.248 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-28 15:04:09.642 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-28 15:04:11.279 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-28 15:04:11.280 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-28 15:04:11.280 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-28 15:04:11.388 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-28 15:04:11.435 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-28 15:04:11.510 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-28 15:04:11.581 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-28 15:04:11.594 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7e2c64] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7c1e32c9]
[DEBUG] 2021-02-28 15:04:11.710 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-28 15:04:11.782 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-28 15:04:11.794 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-28 15:04:11.796 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-28 15:04:11.856 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.861 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-28 15:04:11.865 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-28 15:04:11.867 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-28 15:04:11.874 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-28 15:04:11.877 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-28 15:04:11.878 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.878 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-28 15:04:11.884 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-28 15:04:11.885 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-28 15:04:11.886 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-28 15:04:11.888 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-28 15:04:11.888 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.894 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.906 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.907 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.911 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-28 15:04:11.913 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-28 15:04:11.913 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-28 15:04:11.914 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-28 15:04:11.920 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-28 15:04:11.921 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-28 15:04:11.922 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-28 15:04:11.922 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-28 15:04:11.922 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-28 15:04:11.922 [main] PropertyBinder - Building property username
