[DEBUG] 2021-02-23 15:59:20.799 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 15:59:20.819 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 15:59:20.834 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 15:59:21.103 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 15:59:21.113 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 15:59:21.695 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 15:59:21.702 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 15:59:21.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 15:59:22.638 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 15:59:22.705 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 15:59:22.707 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 15:59:22.811 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@67ec8477
[DEBUG] 2021-02-23 15:59:22.811 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@67ec8477
[DEBUG] 2021-02-23 15:59:22.811 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:59:22.811 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:59:22.812 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:59:22.812 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:59:22.812 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:59:22.812 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:59:22.813 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:59:22.813 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:59:22.814 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:59:22.815 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:59:22.815 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:59:22.815 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:59:22.816 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@247667dd
[DEBUG] 2021-02-23 15:59:22.816 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@247667dd
[DEBUG] 2021-02-23 15:59:22.817 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@247667dd
[DEBUG] 2021-02-23 15:59:22.818 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1d4664d7
[DEBUG] 2021-02-23 15:59:22.818 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1d4664d7
[DEBUG] 2021-02-23 15:59:22.819 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@72ed9aad
[DEBUG] 2021-02-23 15:59:22.820 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@72ed9aad
[DEBUG] 2021-02-23 15:59:22.820 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@18a645fd
[DEBUG] 2021-02-23 15:59:22.820 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@18a645fd
[DEBUG] 2021-02-23 15:59:22.821 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@f9b5552
[DEBUG] 2021-02-23 15:59:22.821 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5e3a39cd
[DEBUG] 2021-02-23 15:59:22.822 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@54da32dc
[DEBUG] 2021-02-23 15:59:22.822 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@54da32dc
[DEBUG] 2021-02-23 15:59:22.823 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1917d90f
[DEBUG] 2021-02-23 15:59:22.823 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1917d90f
[DEBUG] 2021-02-23 15:59:22.826 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@37c5fc56
[DEBUG] 2021-02-23 15:59:22.827 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@37c5fc56
[DEBUG] 2021-02-23 15:59:22.828 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5ecba515
[DEBUG] 2021-02-23 15:59:22.828 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5ecba515
[DEBUG] 2021-02-23 15:59:22.829 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@18324f97
[DEBUG] 2021-02-23 15:59:22.829 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@18324f97
[DEBUG] 2021-02-23 15:59:22.830 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@72209d93
[DEBUG] 2021-02-23 15:59:22.830 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@72209d93
[DEBUG] 2021-02-23 15:59:22.831 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a4d7f76
[DEBUG] 2021-02-23 15:59:22.831 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a4d7f76
[DEBUG] 2021-02-23 15:59:22.832 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6edaa77a
[DEBUG] 2021-02-23 15:59:22.833 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6edaa77a
[DEBUG] 2021-02-23 15:59:22.835 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29314cc9
[DEBUG] 2021-02-23 15:59:22.835 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29314cc9
[DEBUG] 2021-02-23 15:59:22.836 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5972d253
[DEBUG] 2021-02-23 15:59:22.836 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5972d253
[DEBUG] 2021-02-23 15:59:22.837 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6ef81f31
[DEBUG] 2021-02-23 15:59:22.838 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6ef81f31
[DEBUG] 2021-02-23 15:59:22.838 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:59:22.838 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:59:22.839 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:59:22.840 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@27aae97b
[DEBUG] 2021-02-23 15:59:22.841 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:59:22.841 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:59:22.841 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:59:22.842 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@40ab8a8
[DEBUG] 2021-02-23 15:59:22.842 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6dd93a21
[DEBUG] 2021-02-23 15:59:22.843 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6dd93a21
[DEBUG] 2021-02-23 15:59:22.844 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@37095ded
[DEBUG] 2021-02-23 15:59:22.844 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@37095ded
[DEBUG] 2021-02-23 15:59:22.845 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@30b2b76f
[DEBUG] 2021-02-23 15:59:22.851 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@30b2b76f
[DEBUG] 2021-02-23 15:59:22.851 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4c0884e8
[DEBUG] 2021-02-23 15:59:22.852 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4c0884e8
[DEBUG] 2021-02-23 15:59:22.853 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7cedfa63
[DEBUG] 2021-02-23 15:59:22.853 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7cedfa63
[DEBUG] 2021-02-23 15:59:22.853 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4e8e8621
[DEBUG] 2021-02-23 15:59:22.854 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:59:22.854 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:59:22.854 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:59:22.856 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:59:22.856 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:59:22.856 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:59:22.857 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@41f35f7c
[DEBUG] 2021-02-23 15:59:22.857 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@198ef2ce
[DEBUG] 2021-02-23 15:59:22.857 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:59:22.857 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:59:22.858 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:59:22.859 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:59:22.859 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:59:22.859 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:59:22.859 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@44f3fe83
[DEBUG] 2021-02-23 15:59:22.859 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@21325036
[DEBUG] 2021-02-23 15:59:22.860 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@61a91912
[DEBUG] 2021-02-23 15:59:22.860 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@61a91912
[DEBUG] 2021-02-23 15:59:22.862 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4cd1c1dc
[DEBUG] 2021-02-23 15:59:22.863 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5116ac09
[DEBUG] 2021-02-23 15:59:22.867 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5116ac09
[DEBUG] 2021-02-23 15:59:22.869 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4784013e
[DEBUG] 2021-02-23 15:59:22.870 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4784013e
[DEBUG] 2021-02-23 15:59:22.870 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@aa004a0
[DEBUG] 2021-02-23 15:59:22.901 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@dffa30b
[DEBUG] 2021-02-23 15:59:22.905 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5cf87cfd
[DEBUG] 2021-02-23 15:59:22.908 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4a9486c0
[DEBUG] 2021-02-23 15:59:22.908 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4a9486c0
[DEBUG] 2021-02-23 15:59:22.909 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2021-02-23 15:59:22.912 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2021-02-23 15:59:22.912 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@57540fd0
[DEBUG] 2021-02-23 15:59:22.913 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-02-23 15:59:22.913 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-02-23 15:59:22.913 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-02-23 15:59:22.913 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-02-23 15:59:22.913 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-02-23 15:59:22.936 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 15:59:22.937 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 15:59:22.943 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 15:59:22.944 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 15:59:22.946 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 15:59:22.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 15:59:22.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 15:59:22.948 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 15:59:22.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 15:59:22.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 15:59:22.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 15:59:22.950 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 15:59:22.950 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 15:59:22.955 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 15:59:22.960 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-23 15:59:22.960 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 15:59:22.960 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 15:59:23.235 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 15:59:24.302 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 15:59:24.302 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 15:59:24.302 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 15:59:24.396 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 15:59:24.425 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 15:59:24.486 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 15:59:24.558 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 15:59:24.563 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@16eedaa6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@28501a4b]
[DEBUG] 2021-02-23 15:59:24.648 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-23 15:59:24.700 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 15:59:24.706 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-23 15:59:24.709 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-23 15:59:24.792 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.797 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 15:59:24.799 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-23 15:59:24.807 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 15:59:24.809 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 15:59:24.816 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 15:59:24.818 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.818 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-23 15:59:24.821 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-23 15:59:24.822 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-23 15:59:24.822 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-23 15:59:24.831 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:59:24.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.845 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.845 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.845 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-23 15:59:24.855 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:59:24.858 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:59:24.859 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 15:59:24.862 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-23 15:59:24.864 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:59:24.864 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-23 15:59:24.864 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-23 15:59:24.864 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-23 15:59:24.864 [main] PropertyBinder - Building property username
