[DEBUG] 2021-03-07 16:37:16.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-07 16:37:16.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-07 16:37:16.734 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-07 16:37:17.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-07 16:37:17.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-07 16:37:17.780 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-07 16:37:17.782 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-07 16:37:17.798 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-07 16:37:18.778 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-07 16:37:18.966 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-07 16:37:18.975 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-07 16:37:19.190 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@165e389b
[DEBUG] 2021-03-07 16:37:19.191 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@165e389b
[DEBUG] 2021-03-07 16:37:19.205 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71f0b72e
[DEBUG] 2021-03-07 16:37:19.206 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71f0b72e
[DEBUG] 2021-03-07 16:37:19.213 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@71f0b72e
[DEBUG] 2021-03-07 16:37:19.216 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3681037
[DEBUG] 2021-03-07 16:37:19.216 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3681037
[DEBUG] 2021-03-07 16:37:19.216 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3681037
[DEBUG] 2021-03-07 16:37:19.217 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4f3e7344
[DEBUG] 2021-03-07 16:37:19.225 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4f3e7344
[DEBUG] 2021-03-07 16:37:19.225 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4f3e7344
[DEBUG] 2021-03-07 16:37:19.229 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@782bf610
[DEBUG] 2021-03-07 16:37:19.230 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@782bf610
[DEBUG] 2021-03-07 16:37:19.230 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@782bf610
[DEBUG] 2021-03-07 16:37:19.234 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@10895b16
[DEBUG] 2021-03-07 16:37:19.242 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@10895b16
[DEBUG] 2021-03-07 16:37:19.242 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@10895b16
[DEBUG] 2021-03-07 16:37:19.243 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3b9632d1
[DEBUG] 2021-03-07 16:37:19.245 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3b9632d1
[DEBUG] 2021-03-07 16:37:19.251 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1846579f
[DEBUG] 2021-03-07 16:37:19.252 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1846579f
[DEBUG] 2021-03-07 16:37:19.253 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7be7e15
[DEBUG] 2021-03-07 16:37:19.256 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7be7e15
[DEBUG] 2021-03-07 16:37:19.265 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4248b963
[DEBUG] 2021-03-07 16:37:19.265 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@24b4d544
[DEBUG] 2021-03-07 16:37:19.266 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3a230001
[DEBUG] 2021-03-07 16:37:19.266 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3a230001
[DEBUG] 2021-03-07 16:37:19.267 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2c0b4c83
[DEBUG] 2021-03-07 16:37:19.267 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2c0b4c83
[DEBUG] 2021-03-07 16:37:19.287 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2954b5ea
[DEBUG] 2021-03-07 16:37:19.289 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2954b5ea
[DEBUG] 2021-03-07 16:37:19.292 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ab6678b
[DEBUG] 2021-03-07 16:37:19.293 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ab6678b
[DEBUG] 2021-03-07 16:37:19.299 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@642505c7
[DEBUG] 2021-03-07 16:37:19.299 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@642505c7
[DEBUG] 2021-03-07 16:37:19.304 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@715d6168
[DEBUG] 2021-03-07 16:37:19.307 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@715d6168
[DEBUG] 2021-03-07 16:37:19.319 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@107f4980
[DEBUG] 2021-03-07 16:37:19.320 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@107f4980
[DEBUG] 2021-03-07 16:37:19.326 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@f08fdce
[DEBUG] 2021-03-07 16:37:19.330 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@f08fdce
[DEBUG] 2021-03-07 16:37:19.331 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f288c14
[DEBUG] 2021-03-07 16:37:19.337 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f288c14
[DEBUG] 2021-03-07 16:37:19.344 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@20e3c449
[DEBUG] 2021-03-07 16:37:19.351 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@20e3c449
[DEBUG] 2021-03-07 16:37:19.356 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@40712ee9
[DEBUG] 2021-03-07 16:37:19.356 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@40712ee9
[DEBUG] 2021-03-07 16:37:19.378 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@53b8afea
[DEBUG] 2021-03-07 16:37:19.378 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@53b8afea
[DEBUG] 2021-03-07 16:37:19.379 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@53b8afea
[DEBUG] 2021-03-07 16:37:19.381 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@499ef98e
[DEBUG] 2021-03-07 16:37:19.386 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@341672e
[DEBUG] 2021-03-07 16:37:19.387 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@341672e
[DEBUG] 2021-03-07 16:37:19.391 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@341672e
[DEBUG] 2021-03-07 16:37:19.399 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@10641c09
[DEBUG] 2021-03-07 16:37:19.402 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@764cba
[DEBUG] 2021-03-07 16:37:19.410 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@764cba
[DEBUG] 2021-03-07 16:37:19.413 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@144ab54
[DEBUG] 2021-03-07 16:37:19.416 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@144ab54
[DEBUG] 2021-03-07 16:37:19.421 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3e3861d7
[DEBUG] 2021-03-07 16:37:19.423 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3e3861d7
[DEBUG] 2021-03-07 16:37:19.424 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@47a7a101
[DEBUG] 2021-03-07 16:37:19.424 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@47a7a101
[DEBUG] 2021-03-07 16:37:19.432 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@45bf6f39
[DEBUG] 2021-03-07 16:37:19.441 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@45bf6f39
[DEBUG] 2021-03-07 16:37:19.442 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@618ad2aa
[DEBUG] 2021-03-07 16:37:19.442 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2caa5d7c
[DEBUG] 2021-03-07 16:37:19.447 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2caa5d7c
[DEBUG] 2021-03-07 16:37:19.450 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2caa5d7c
[DEBUG] 2021-03-07 16:37:19.451 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@64968732
[DEBUG] 2021-03-07 16:37:19.460 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@64968732
[DEBUG] 2021-03-07 16:37:19.460 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@64968732
[DEBUG] 2021-03-07 16:37:19.463 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@54f4a7f0
[DEBUG] 2021-03-07 16:37:19.474 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5477a1ca
[DEBUG] 2021-03-07 16:37:19.483 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@23eff5d1
[DEBUG] 2021-03-07 16:37:19.501 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@23eff5d1
[DEBUG] 2021-03-07 16:37:19.514 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@23eff5d1
[DEBUG] 2021-03-07 16:37:19.526 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@316a598d
[DEBUG] 2021-03-07 16:37:19.527 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@316a598d
[DEBUG] 2021-03-07 16:37:19.538 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@316a598d
[DEBUG] 2021-03-07 16:37:19.548 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5633dafd
[DEBUG] 2021-03-07 16:37:19.549 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@61af1510
[DEBUG] 2021-03-07 16:37:19.559 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@71ad3d8a
[DEBUG] 2021-03-07 16:37:19.560 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@71ad3d8a
[DEBUG] 2021-03-07 16:37:19.561 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@13da7ab0
[DEBUG] 2021-03-07 16:37:19.578 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@81b5db0
[DEBUG] 2021-03-07 16:37:19.579 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@81b5db0
[DEBUG] 2021-03-07 16:37:19.584 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@161f6623
[DEBUG] 2021-03-07 16:37:19.584 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@161f6623
[DEBUG] 2021-03-07 16:37:19.584 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@69228e85
[DEBUG] 2021-03-07 16:37:19.585 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2f61d591
[DEBUG] 2021-03-07 16:37:19.590 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@fb6097b
[DEBUG] 2021-03-07 16:37:19.614 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1dd7796b
[DEBUG] 2021-03-07 16:37:19.614 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1dd7796b
[DEBUG] 2021-03-07 16:37:19.615 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-03-07 16:37:19.615 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-03-07 16:37:19.615 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-03-07 16:37:19.615 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-03-07 16:37:19.621 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-03-07 16:37:19.621 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-03-07 16:37:19.621 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-03-07 16:37:19.625 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-03-07 16:37:19.757 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-07 16:37:19.765 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-07 16:37:19.774 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-07 16:37:19.777 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-07 16:37:19.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-07 16:37:19.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-07 16:37:19.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-07 16:37:19.790 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-07 16:37:19.795 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-07 16:37:19.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-07 16:37:19.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-07 16:37:19.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-07 16:37:19.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-07 16:37:19.807 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-07 16:37:19.837 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-03-07 16:37:19.846 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-07 16:37:19.847 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-07 16:37:20.395 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-07 16:37:20.796 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-07 16:37:20.833 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-07 16:37:20.847 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-07 16:37:21.058 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-07 16:37:21.123 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-07 16:37:21.206 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-07 16:37:21.335 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-07 16:37:21.341 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1cdc1bbc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5f95f1e1]
[DEBUG] 2021-03-07 16:37:21.549 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-03-07 16:37:21.609 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-07 16:37:21.636 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-07 16:37:21.649 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-03-07 16:37:21.741 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.747 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-07 16:37:21.749 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-03-07 16:37:21.765 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-07 16:37:21.770 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-07 16:37:21.773 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-07 16:37:21.777 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.778 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-03-07 16:37:21.778 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-03-07 16:37:21.778 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-03-07 16:37:21.778 [main] PropertyBinder - Building property password
[DEBUG] 2021-03-07 16:37:21.783 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.784 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.788 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.796 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.797 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.798 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-07 16:37:21.800 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.801 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.801 [main] CollectionBinder - Collection role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:21.804 [main] PropertyBinder - Building property roles
[DEBUG] 2021-03-07 16:37:21.805 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-07 16:37:21.805 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-07 16:37:21.805 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
