[DEBUG] 2021-03-02 14:29:36.417 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 14:29:36.431 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 14:29:36.447 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 14:29:36.613 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 14:29:36.617 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 14:29:36.931 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 14:29:36.933 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 14:29:36.947 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 14:29:37.331 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 14:29:37.370 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 14:29:37.371 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 14:29:37.457 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1b4ae4e0
[DEBUG] 2021-03-02 14:29:37.459 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@37d871c2
[DEBUG] 2021-03-02 14:29:37.459 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@37d871c2
[DEBUG] 2021-03-02 14:29:37.461 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@476e8796
[DEBUG] 2021-03-02 14:29:37.461 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@476e8796
[DEBUG] 2021-03-02 14:29:37.462 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@61d84e08
[DEBUG] 2021-03-02 14:29:37.462 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@61d84e08
[DEBUG] 2021-03-02 14:29:37.463 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7397c6
[DEBUG] 2021-03-02 14:29:37.463 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7397c6
[DEBUG] 2021-03-02 14:29:37.464 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6014a9ba
[DEBUG] 2021-03-02 14:29:37.465 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6014a9ba
[DEBUG] 2021-03-02 14:29:37.466 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4492eede
[DEBUG] 2021-03-02 14:29:37.467 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4492eede
[DEBUG] 2021-03-02 14:29:37.467 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@671facee
[DEBUG] 2021-03-02 14:29:37.467 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@671facee
[DEBUG] 2021-03-02 14:29:37.468 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@680a66dd
[DEBUG] 2021-03-02 14:29:37.468 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@680a66dd
[DEBUG] 2021-03-02 14:29:37.478 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:29:37.478 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:29:37.478 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:29:37.480 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@53b8afea
[DEBUG] 2021-03-02 14:29:37.481 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:29:37.483 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:29:37.483 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:29:37.484 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2bebb74f
[DEBUG] 2021-03-02 14:29:37.487 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3f9f71ff
[DEBUG] 2021-03-02 14:29:37.488 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3f9f71ff
[DEBUG] 2021-03-02 14:29:37.489 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@ad3324b
[DEBUG] 2021-03-02 14:29:37.490 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@ad3324b
[DEBUG] 2021-03-02 14:29:37.490 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@48eb9836
[DEBUG] 2021-03-02 14:29:37.490 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@48eb9836
[DEBUG] 2021-03-02 14:29:37.495 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@74294c1a
[DEBUG] 2021-03-02 14:29:37.496 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@74294c1a
[DEBUG] 2021-03-02 14:29:37.496 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@e8ea697
[DEBUG] 2021-03-02 14:29:37.496 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@e8ea697
[DEBUG] 2021-03-02 14:29:37.497 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@45bf6f39
[DEBUG] 2021-03-02 14:29:37.498 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:29:37.498 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:29:37.498 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:29:37.500 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:29:37.500 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:29:37.500 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:29:37.501 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1de0a46c
[DEBUG] 2021-03-02 14:29:37.501 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@54f4a7f0
[DEBUG] 2021-03-02 14:29:37.504 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:29:37.504 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:29:37.504 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:29:37.505 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:29:37.505 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:29:37.507 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:29:37.508 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@316a598d
[DEBUG] 2021-03-02 14:29:37.515 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5633dafd
[DEBUG] 2021-03-02 14:29:37.517 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@d8d9199
[DEBUG] 2021-03-02 14:29:37.517 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@d8d9199
[DEBUG] 2021-03-02 14:29:37.517 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@71ad3d8a
[DEBUG] 2021-03-02 14:29:37.518 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@319c3a25
[DEBUG] 2021-03-02 14:29:37.519 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@319c3a25
[DEBUG] 2021-03-02 14:29:37.520 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3e17a0a1
[DEBUG] 2021-03-02 14:29:37.520 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e17a0a1
[DEBUG] 2021-03-02 14:29:37.520 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@161f6623
[DEBUG] 2021-03-02 14:29:37.521 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@69228e85
[DEBUG] 2021-03-02 14:29:37.522 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4d192aef
[DEBUG] 2021-03-02 14:29:37.528 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1b9776f5
[DEBUG] 2021-03-02 14:29:37.529 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1b9776f5
[DEBUG] 2021-03-02 14:29:37.529 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1dd7796b
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@67a3bd51
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@57402ba1
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-03-02 14:29:37.532 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-03-02 14:29:37.570 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 14:29:37.576 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 14:29:37.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 14:29:37.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 14:29:37.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 14:29:37.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 14:29:37.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 14:29:37.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 14:29:37.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 14:29:37.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 14:29:37.591 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 14:29:37.592 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 14:29:37.592 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 14:29:37.593 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 14:29:37.599 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-03-02 14:29:37.599 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 14:29:37.599 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 14:29:37.821 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 14:29:38.034 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 14:29:38.045 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 14:29:38.045 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 14:29:38.119 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 14:29:38.156 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 14:29:38.205 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 14:29:38.285 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 14:29:38.293 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5922d3e9] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7d57dbb5]
[DEBUG] 2021-03-02 14:29:38.378 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-03-02 14:29:38.410 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 14:29:38.425 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 14:29:38.428 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-03-02 14:29:38.467 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.473 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 14:29:38.474 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-03-02 14:29:38.480 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 14:29:38.482 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 14:29:38.490 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 14:29:38.491 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.496 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-03-02 14:29:38.496 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-03-02 14:29:38.496 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-03-02 14:29:38.496 [main] PropertyBinder - Building property password
[DEBUG] 2021-03-02 14:29:38.498 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.507 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.512 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.513 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-02 14:29:38.514 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2021-03-02 14:29:38.514 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2021-03-02 14:29:38.518 [main] CollectionBinder - Collection role: bugnet.entity.User.roles
[DEBUG] 2021-03-02 14:29:38.532 [main] PropertyBinder - Building property roles
[DEBUG] 2021-03-02 14:29:38.533 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-02 14:29:38.533 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.534 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.534 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 14:29:38.534 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
