[DEBUG] 2021-02-21 14:54:13.602 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 14:54:13.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 14:54:13.648 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 14:54:14.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 14:54:14.017 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 14:54:14.835 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 14:54:14.852 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 14:54:14.873 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 14:54:16.355 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 14:54:16.421 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 14:54:16.423 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 14:54:16.582 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2d195ee4
[DEBUG] 2021-02-21 14:54:16.589 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6b1e7ad3
[DEBUG] 2021-02-21 14:54:16.589 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6b1e7ad3
[DEBUG] 2021-02-21 14:54:16.590 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5972d253
[DEBUG] 2021-02-21 14:54:16.590 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5972d253
[DEBUG] 2021-02-21 14:54:16.598 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@b558294
[DEBUG] 2021-02-21 14:54:16.599 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@b558294
[DEBUG] 2021-02-21 14:54:16.600 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3bcd426c
[DEBUG] 2021-02-21 14:54:16.600 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3bcd426c
[DEBUG] 2021-02-21 14:54:16.601 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@160396db
[DEBUG] 2021-02-21 14:54:16.601 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@160396db
[DEBUG] 2021-02-21 14:54:16.608 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@76b224cd
[DEBUG] 2021-02-21 14:54:16.608 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@76b224cd
[DEBUG] 2021-02-21 14:54:16.609 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@aa10649
[DEBUG] 2021-02-21 14:54:16.609 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@aa10649
[DEBUG] 2021-02-21 14:54:16.612 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6b63d445
[DEBUG] 2021-02-21 14:54:16.612 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6b63d445
[DEBUG] 2021-02-21 14:54:16.613 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30404dba
[DEBUG] 2021-02-21 14:54:16.614 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30404dba
[DEBUG] 2021-02-21 14:54:16.615 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@783efb48
[DEBUG] 2021-02-21 14:54:16.615 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@783efb48
[DEBUG] 2021-02-21 14:54:16.617 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2b0b4d53
[DEBUG] 2021-02-21 14:54:16.617 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2b0b4d53
[DEBUG] 2021-02-21 14:54:16.644 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6fca2a8f
[DEBUG] 2021-02-21 14:54:16.645 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6fca2a8f
[DEBUG] 2021-02-21 14:54:16.645 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6fca2a8f
[DEBUG] 2021-02-21 14:54:16.670 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@12db3386
[DEBUG] 2021-02-21 14:54:16.691 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@198ef2ce
[DEBUG] 2021-02-21 14:54:16.691 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@198ef2ce
[DEBUG] 2021-02-21 14:54:16.691 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@198ef2ce
[DEBUG] 2021-02-21 14:54:16.695 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3013909b
[DEBUG] 2021-02-21 14:54:16.697 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@27f74733
[DEBUG] 2021-02-21 14:54:16.698 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@27f74733
[DEBUG] 2021-02-21 14:54:16.699 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@44c5a16f
[DEBUG] 2021-02-21 14:54:16.699 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@44c5a16f
[DEBUG] 2021-02-21 14:54:16.699 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5ee34b1b
[DEBUG] 2021-02-21 14:54:16.700 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5ee34b1b
[DEBUG] 2021-02-21 14:54:16.700 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1763992e
[DEBUG] 2021-02-21 14:54:16.701 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1763992e
[DEBUG] 2021-02-21 14:54:16.702 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@659a2455
[DEBUG] 2021-02-21 14:54:16.703 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@659a2455
[DEBUG] 2021-02-21 14:54:16.704 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6f8e0cee
[DEBUG] 2021-02-21 14:54:16.706 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7dd00705
[DEBUG] 2021-02-21 14:54:16.707 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7dd00705
[DEBUG] 2021-02-21 14:54:16.707 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7dd00705
[DEBUG] 2021-02-21 14:54:16.708 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6d4a65c6
[DEBUG] 2021-02-21 14:54:16.708 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6d4a65c6
[DEBUG] 2021-02-21 14:54:16.708 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6d4a65c6
[DEBUG] 2021-02-21 14:54:16.710 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6d3c232f
[DEBUG] 2021-02-21 14:54:16.710 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@53692008
[DEBUG] 2021-02-21 14:54:16.712 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@27b71f50
[DEBUG] 2021-02-21 14:54:16.712 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@27b71f50
[DEBUG] 2021-02-21 14:54:16.713 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@27b71f50
[DEBUG] 2021-02-21 14:54:16.714 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@29fc1a2b
[DEBUG] 2021-02-21 14:54:16.715 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@29fc1a2b
[DEBUG] 2021-02-21 14:54:16.715 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@29fc1a2b
[DEBUG] 2021-02-21 14:54:16.716 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@25d3cfc8
[DEBUG] 2021-02-21 14:54:16.720 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4fe875be
[DEBUG] 2021-02-21 14:54:16.721 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@58cec85b
[DEBUG] 2021-02-21 14:54:16.724 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@58cec85b
[DEBUG] 2021-02-21 14:54:16.729 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@20ed3303
[DEBUG] 2021-02-21 14:54:16.731 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@31cb96e1
[DEBUG] 2021-02-21 14:54:16.731 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@31cb96e1
[DEBUG] 2021-02-21 14:54:16.732 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@444548a0
[DEBUG] 2021-02-21 14:54:16.732 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@444548a0
[DEBUG] 2021-02-21 14:54:16.748 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3b569985
[DEBUG] 2021-02-21 14:54:16.749 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@31ddd4a4
[DEBUG] 2021-02-21 14:54:16.756 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@415156bf
[DEBUG] 2021-02-21 14:54:16.772 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@153f66e7
[DEBUG] 2021-02-21 14:54:16.772 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@153f66e7
[DEBUG] 2021-02-21 14:54:16.772 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@388b401d
[DEBUG] 2021-02-21 14:54:16.772 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2bcec6a6
[DEBUG] 2021-02-21 14:54:16.773 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-02-21 14:54:16.773 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-02-21 14:54:16.779 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-02-21 14:54:16.779 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-02-21 14:54:16.779 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-02-21 14:54:16.779 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-02-21 14:54:16.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 14:54:16.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 14:54:16.849 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 14:54:16.849 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 14:54:16.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 14:54:16.852 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 14:54:16.854 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 14:54:16.896 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 14:54:16.897 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 14:54:16.902 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 14:54:16.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 14:54:16.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 14:54:16.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 14:54:16.909 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 14:54:16.919 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-21 14:54:16.923 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 14:54:16.923 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 14:54:17.311 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 14:54:20.142 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-21 14:54:20.151 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 14:54:20.151 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 14:54:20.290 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 14:54:20.527 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 14:54:20.691 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 14:54:20.842 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 14:54:20.850 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@54f4a7f0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@61a1ea2c]
[DEBUG] 2021-02-21 14:54:21.010 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-21 14:54:21.133 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 14:54:21.160 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 14:54:21.181 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-21 14:54:21.267 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.273 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 14:54:21.276 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-21 14:54:21.293 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 14:54:21.298 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 14:54:21.389 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 14:54:21.412 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.413 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 14:54:21.414 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-21 14:54:21.415 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 14:54:21.415 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 14:54:21.416 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 14:54:21.484 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.487 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.495 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.496 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.496 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-21 14:54:21.509 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 14:54:21.510 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 14:54:21.511 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-21 14:54:21.514 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-21 14:54:21.515 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 14:54:21.515 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-21 14:54:21.515 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-21 14:54:21.516 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-21 14:54:21.516 [main] PropertyBinder - Building property username
