[DEBUG] 2021-02-23 15:49:45.436 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 15:49:45.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 15:49:45.642 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 15:49:46.423 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 15:49:46.432 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 15:49:48.600 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 15:49:48.602 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 15:49:48.727 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 15:49:51.422 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 15:49:52.222 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 15:49:52.253 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 15:49:52.901 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1d4664d7
[DEBUG] 2021-02-23 15:49:52.903 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1d4664d7
[DEBUG] 2021-02-23 15:49:52.904 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@72ed9aad
[DEBUG] 2021-02-23 15:49:52.904 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@72ed9aad
[DEBUG] 2021-02-23 15:49:52.905 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@18a645fd
[DEBUG] 2021-02-23 15:49:52.905 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@18a645fd
[DEBUG] 2021-02-23 15:49:52.905 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@f9b5552
[DEBUG] 2021-02-23 15:49:52.906 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5e3a39cd
[DEBUG] 2021-02-23 15:49:52.907 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@54da32dc
[DEBUG] 2021-02-23 15:49:52.907 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@54da32dc
[DEBUG] 2021-02-23 15:49:52.908 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1917d90f
[DEBUG] 2021-02-23 15:49:52.908 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1917d90f
[DEBUG] 2021-02-23 15:49:52.929 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@37c5fc56
[DEBUG] 2021-02-23 15:49:52.935 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@37c5fc56
[DEBUG] 2021-02-23 15:49:52.943 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5ecba515
[DEBUG] 2021-02-23 15:49:52.943 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5ecba515
[DEBUG] 2021-02-23 15:49:52.944 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@18324f97
[DEBUG] 2021-02-23 15:49:52.944 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@18324f97
[DEBUG] 2021-02-23 15:49:52.944 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@72209d93
[DEBUG] 2021-02-23 15:49:52.945 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@72209d93
[DEBUG] 2021-02-23 15:49:52.964 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a4d7f76
[DEBUG] 2021-02-23 15:49:52.965 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a4d7f76
[DEBUG] 2021-02-23 15:49:52.966 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6edaa77a
[DEBUG] 2021-02-23 15:49:52.966 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6edaa77a
[DEBUG] 2021-02-23 15:49:52.976 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29314cc9
[DEBUG] 2021-02-23 15:49:52.977 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29314cc9
[DEBUG] 2021-02-23 15:49:52.979 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5972d253
[DEBUG] 2021-02-23 15:49:52.979 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5972d253
[DEBUG] 2021-02-23 15:49:52.980 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6ef81f31
[DEBUG] 2021-02-23 15:49:52.981 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6ef81f31
[DEBUG] 2021-02-23 15:49:52.982 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:49:52.982 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:49:52.982 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5560bcdf
[DEBUG] 2021-02-23 15:49:52.987 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@27aae97b
[DEBUG] 2021-02-23 15:49:52.988 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:49:52.988 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:49:52.989 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@c4c0b41
[DEBUG] 2021-02-23 15:49:52.990 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@40ab8a8
[DEBUG] 2021-02-23 15:49:52.990 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6dd93a21
[DEBUG] 2021-02-23 15:49:52.991 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6dd93a21
[DEBUG] 2021-02-23 15:49:52.992 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@37095ded
[DEBUG] 2021-02-23 15:49:52.992 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@37095ded
[DEBUG] 2021-02-23 15:49:52.993 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@30b2b76f
[DEBUG] 2021-02-23 15:49:52.993 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@30b2b76f
[DEBUG] 2021-02-23 15:49:52.994 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4c0884e8
[DEBUG] 2021-02-23 15:49:52.994 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4c0884e8
[DEBUG] 2021-02-23 15:49:52.995 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7cedfa63
[DEBUG] 2021-02-23 15:49:52.995 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7cedfa63
[DEBUG] 2021-02-23 15:49:52.995 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4e8e8621
[DEBUG] 2021-02-23 15:49:52.996 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:49:52.996 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:49:52.996 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38548b19
[DEBUG] 2021-02-23 15:49:52.998 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:49:52.998 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:49:52.998 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@31fc71ab
[DEBUG] 2021-02-23 15:49:52.999 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@41f35f7c
[DEBUG] 2021-02-23 15:49:52.999 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@198ef2ce
[DEBUG] 2021-02-23 15:49:53.000 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:49:53.000 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:49:53.000 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@66596a88
[DEBUG] 2021-02-23 15:49:53.001 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:49:53.001 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:49:53.001 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4bb8855f
[DEBUG] 2021-02-23 15:49:53.001 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@44f3fe83
[DEBUG] 2021-02-23 15:49:53.002 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@21325036
[DEBUG] 2021-02-23 15:49:53.003 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@61a91912
[DEBUG] 2021-02-23 15:49:53.003 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@61a91912
[DEBUG] 2021-02-23 15:49:53.003 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4cd1c1dc
[DEBUG] 2021-02-23 15:49:53.005 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5116ac09
[DEBUG] 2021-02-23 15:49:53.005 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5116ac09
[DEBUG] 2021-02-23 15:49:53.007 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4784013e
[DEBUG] 2021-02-23 15:49:53.008 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4784013e
[DEBUG] 2021-02-23 15:49:53.011 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@aa004a0
[DEBUG] 2021-02-23 15:49:53.035 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@dffa30b
[DEBUG] 2021-02-23 15:49:53.039 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5cf87cfd
[DEBUG] 2021-02-23 15:49:53.042 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4a9486c0
[DEBUG] 2021-02-23 15:49:53.042 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4a9486c0
[DEBUG] 2021-02-23 15:49:53.043 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2021-02-23 15:49:53.046 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2021-02-23 15:49:53.046 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@57540fd0
[DEBUG] 2021-02-23 15:49:53.046 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-02-23 15:49:53.046 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-02-23 15:49:53.047 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-02-23 15:49:53.047 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-02-23 15:49:53.047 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-02-23 15:49:53.122 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 15:49:53.124 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 15:49:53.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 15:49:53.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 15:49:53.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 15:49:53.128 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 15:49:53.129 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 15:49:53.130 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 15:49:53.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 15:49:53.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 15:49:53.132 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 15:49:53.132 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 15:49:53.132 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 15:49:53.133 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 15:49:53.138 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-23 15:49:53.138 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 15:49:53.138 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 15:49:53.531 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 15:49:55.251 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 15:49:55.258 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 15:49:55.259 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 15:49:55.363 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 15:49:55.402 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 15:49:55.570 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 15:49:55.653 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 15:49:55.662 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@16eedaa6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@28501a4b]
[DEBUG] 2021-02-23 15:49:55.780 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-23 15:49:55.823 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 15:49:55.835 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-23 15:49:55.837 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-23 15:49:55.891 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.893 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 15:49:55.895 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-23 15:49:55.899 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 15:49:55.902 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 15:49:55.904 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 15:49:55.905 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.906 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-23 15:49:55.906 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-23 15:49:55.907 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-23 15:49:55.907 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-23 15:49:55.908 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:49:55.909 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.910 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.921 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.922 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.922 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-23 15:49:55.923 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:49:55.923 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 15:49:55.924 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 15:49:55.925 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-23 15:49:55.925 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 15:49:55.926 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-23 15:49:55.926 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-23 15:49:55.926 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-23 15:49:55.926 [main] PropertyBinder - Building property username
