[DEBUG] 2021-02-14 13:20:12.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-14 13:20:12.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-14 13:20:12.892 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-14 13:20:13.305 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-14 13:20:13.321 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-14 13:20:14.026 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-14 13:20:14.037 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-14 13:20:14.070 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-14 13:20:15.115 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-14 13:20:15.179 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-14 13:20:15.187 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-14 13:20:15.294 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6d91790b
[DEBUG] 2021-02-14 13:20:15.294 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6d91790b
[DEBUG] 2021-02-14 13:20:15.295 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4b1c0397
[DEBUG] 2021-02-14 13:20:15.295 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4b1c0397
[DEBUG] 2021-02-14 13:20:15.295 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4b1c0397
[DEBUG] 2021-02-14 13:20:15.296 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2d84cb86
[DEBUG] 2021-02-14 13:20:15.296 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2d84cb86
[DEBUG] 2021-02-14 13:20:15.296 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2d84cb86
[DEBUG] 2021-02-14 13:20:15.297 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4482469c
[DEBUG] 2021-02-14 13:20:15.297 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4482469c
[DEBUG] 2021-02-14 13:20:15.297 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4482469c
[DEBUG] 2021-02-14 13:20:15.298 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4b1abd11
[DEBUG] 2021-02-14 13:20:15.298 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4b1abd11
[DEBUG] 2021-02-14 13:20:15.299 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4b1abd11
[DEBUG] 2021-02-14 13:20:15.299 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1b32cd16
[DEBUG] 2021-02-14 13:20:15.299 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1b32cd16
[DEBUG] 2021-02-14 13:20:15.300 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1b32cd16
[DEBUG] 2021-02-14 13:20:15.300 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@19593091
[DEBUG] 2021-02-14 13:20:15.301 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@19593091
[DEBUG] 2021-02-14 13:20:15.301 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4e868ef5
[DEBUG] 2021-02-14 13:20:15.302 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4e868ef5
[DEBUG] 2021-02-14 13:20:15.303 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@afb5821
[DEBUG] 2021-02-14 13:20:15.303 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@afb5821
[DEBUG] 2021-02-14 13:20:15.303 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2f879bab
[DEBUG] 2021-02-14 13:20:15.303 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@458544e0
[DEBUG] 2021-02-14 13:20:15.304 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@47b2e9e1
[DEBUG] 2021-02-14 13:20:15.304 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@47b2e9e1
[DEBUG] 2021-02-14 13:20:15.305 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@25b865b5
[DEBUG] 2021-02-14 13:20:15.305 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@25b865b5
[DEBUG] 2021-02-14 13:20:15.309 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7e8a46b7
[DEBUG] 2021-02-14 13:20:15.310 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7e8a46b7
[DEBUG] 2021-02-14 13:20:15.311 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1e6308a9
[DEBUG] 2021-02-14 13:20:15.311 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1e6308a9
[DEBUG] 2021-02-14 13:20:15.312 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@783ec989
[DEBUG] 2021-02-14 13:20:15.312 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@783ec989
[DEBUG] 2021-02-14 13:20:15.312 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@50825a02
[DEBUG] 2021-02-14 13:20:15.312 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@50825a02
[DEBUG] 2021-02-14 13:20:15.314 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2abc224d
[DEBUG] 2021-02-14 13:20:15.314 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2abc224d
[DEBUG] 2021-02-14 13:20:15.315 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@71178a52
[DEBUG] 2021-02-14 13:20:15.315 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@71178a52
[DEBUG] 2021-02-14 13:20:15.316 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1ded7b14
[DEBUG] 2021-02-14 13:20:15.316 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1ded7b14
[DEBUG] 2021-02-14 13:20:15.318 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@245a060f
[DEBUG] 2021-02-14 13:20:15.318 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@245a060f
[DEBUG] 2021-02-14 13:20:15.319 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@29314cc9
[DEBUG] 2021-02-14 13:20:15.319 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29314cc9
[DEBUG] 2021-02-14 13:20:15.320 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@1280851e
[DEBUG] 2021-02-14 13:20:15.325 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@1280851e
[DEBUG] 2021-02-14 13:20:15.325 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@1280851e
[DEBUG] 2021-02-14 13:20:15.327 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4fcc0416
[DEBUG] 2021-02-14 13:20:15.328 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6075b2d3
[DEBUG] 2021-02-14 13:20:15.328 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6075b2d3
[DEBUG] 2021-02-14 13:20:15.328 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6075b2d3
[DEBUG] 2021-02-14 13:20:15.334 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7a18e8d
[DEBUG] 2021-02-14 13:20:15.335 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4c9e38
[DEBUG] 2021-02-14 13:20:15.335 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4c9e38
[DEBUG] 2021-02-14 13:20:15.336 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@c4c0b41
[DEBUG] 2021-02-14 13:20:15.337 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@c4c0b41
[DEBUG] 2021-02-14 13:20:15.338 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@65cc8228
[DEBUG] 2021-02-14 13:20:15.338 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@65cc8228
[DEBUG] 2021-02-14 13:20:15.339 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@304a3655
[DEBUG] 2021-02-14 13:20:15.339 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@304a3655
[DEBUG] 2021-02-14 13:20:15.340 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2ca6546f
[DEBUG] 2021-02-14 13:20:15.340 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2ca6546f
[DEBUG] 2021-02-14 13:20:15.340 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7578e06a
[DEBUG] 2021-02-14 13:20:15.341 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4c0884e8
[DEBUG] 2021-02-14 13:20:15.341 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4c0884e8
[DEBUG] 2021-02-14 13:20:15.341 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4c0884e8
[DEBUG] 2021-02-14 13:20:15.342 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7cedfa63
[DEBUG] 2021-02-14 13:20:15.343 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7cedfa63
[DEBUG] 2021-02-14 13:20:15.343 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7cedfa63
[DEBUG] 2021-02-14 13:20:15.343 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4443ef6f
[DEBUG] 2021-02-14 13:20:15.344 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7068f7ca
[DEBUG] 2021-02-14 13:20:15.344 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6fca2a8f
[DEBUG] 2021-02-14 13:20:15.344 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6fca2a8f
[DEBUG] 2021-02-14 13:20:15.344 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6fca2a8f
[DEBUG] 2021-02-14 13:20:15.345 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@a7f0ab6
[DEBUG] 2021-02-14 13:20:15.346 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@a7f0ab6
[DEBUG] 2021-02-14 13:20:15.346 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@a7f0ab6
[DEBUG] 2021-02-14 13:20:15.347 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@425d5d46
[DEBUG] 2021-02-14 13:20:15.347 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7a639ec5
[DEBUG] 2021-02-14 13:20:15.348 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7bef452c
[DEBUG] 2021-02-14 13:20:15.348 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7bef452c
[DEBUG] 2021-02-14 13:20:15.355 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4bee18dc
[DEBUG] 2021-02-14 13:20:15.359 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3c89bb12
[DEBUG] 2021-02-14 13:20:15.359 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3c89bb12
[DEBUG] 2021-02-14 13:20:15.360 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@47f08b81
[DEBUG] 2021-02-14 13:20:15.361 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@47f08b81
[DEBUG] 2021-02-14 13:20:15.361 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@267517e4
[DEBUG] 2021-02-14 13:20:15.361 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@614aeccc
[DEBUG] 2021-02-14 13:20:15.362 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3a91d146
[DEBUG] 2021-02-14 13:20:15.364 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@76075d65
[DEBUG] 2021-02-14 13:20:15.364 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@76075d65
[DEBUG] 2021-02-14 13:20:15.385 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@74971ed9
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@131fcb6f
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@ccd1bc3
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@878537d
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4455f57d
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@29fc1a2b
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4d0b0fd4
[DEBUG] 2021-02-14 13:20:15.386 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7a24eb3
[DEBUG] 2021-02-14 13:20:15.437 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-14 13:20:15.438 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-14 13:20:15.439 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-14 13:20:15.439 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-14 13:20:15.441 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-14 13:20:15.442 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-14 13:20:15.443 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-14 13:20:15.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-14 13:20:15.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-14 13:20:15.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-14 13:20:15.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-14 13:20:15.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-14 13:20:15.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-14 13:20:15.446 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-14 13:20:15.450 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-14 13:20:15.451 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-14 13:20:15.451 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-14 13:20:15.811 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-14 13:20:16.854 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-14 13:20:16.860 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-14 13:20:16.860 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-14 13:20:16.924 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-14 13:20:16.957 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-14 13:20:17.008 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-14 13:20:17.080 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-14 13:20:17.090 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@472698d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7b7683d4]
[DEBUG] 2021-02-14 13:20:17.167 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-14 13:20:17.204 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-14 13:20:17.220 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-14 13:20:17.223 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-14 13:20:17.262 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-14 13:20:17.264 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-14 13:20:17.276 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-14 13:20:17.281 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-14 13:20:17.284 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-14 13:20:17.289 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-14 13:20:17.291 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-14 13:20:17.291 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-14 13:20:17.291 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-14 13:20:17.291 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-14 13:20:17.291 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-14 13:20:17.297 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-14 13:20:17.298 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-14 13:20:17.298 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-14 13:20:17.298 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-14 13:20:17.298 [main] PropertyBinder - Building property username
[DEBUG] 2021-02-14 13:20:17.304 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-02-14 13:20:17.305 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-02-14 13:20:17.305 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2021-02-14 13:20:17.306 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-02-14 13:20:17.353 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-02-14 13:20:17.354 [main] Settings - SessionFactory name : null
[DEBUG] 2021-02-14 13:20:17.354 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Statistics: disabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-02-14 13:20:17.356 [main] Settings - Maximum outer join fetch depth: 2
