[DEBUG] 2021-02-23 16:03:13.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:03:13.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:03:13.506 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:03:13.775 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:03:13.787 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:03:14.375 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:03:14.382 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:03:14.399 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:03:15.471 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:03:15.538 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:03:15.539 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 16:03:15.714 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6e6fce47
[DEBUG] 2021-02-23 16:03:15.715 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6e6fce47
[DEBUG] 2021-02-23 16:03:15.716 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@72805168
[DEBUG] 2021-02-23 16:03:15.716 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@72805168
[DEBUG] 2021-02-23 16:03:15.716 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@72805168
[DEBUG] 2021-02-23 16:03:15.716 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@71a3a190
[DEBUG] 2021-02-23 16:03:15.717 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@71a3a190
[DEBUG] 2021-02-23 16:03:15.717 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@71a3a190
[DEBUG] 2021-02-23 16:03:15.717 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3703bf3c
[DEBUG] 2021-02-23 16:03:15.717 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3703bf3c
[DEBUG] 2021-02-23 16:03:15.719 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3703bf3c
[DEBUG] 2021-02-23 16:03:15.720 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3f36b447
[DEBUG] 2021-02-23 16:03:15.720 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3f36b447
[DEBUG] 2021-02-23 16:03:15.720 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3f36b447
[DEBUG] 2021-02-23 16:03:15.721 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bdcaf36
[DEBUG] 2021-02-23 16:03:15.721 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bdcaf36
[DEBUG] 2021-02-23 16:03:15.721 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4bdcaf36
[DEBUG] 2021-02-23 16:03:15.722 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5d39f2d8
[DEBUG] 2021-02-23 16:03:15.723 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5d39f2d8
[DEBUG] 2021-02-23 16:03:15.723 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@71c905a3
[DEBUG] 2021-02-23 16:03:15.723 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@71c905a3
[DEBUG] 2021-02-23 16:03:15.724 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4bff2185
[DEBUG] 2021-02-23 16:03:15.725 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4bff2185
[DEBUG] 2021-02-23 16:03:15.725 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1d4664d7
[DEBUG] 2021-02-23 16:03:15.726 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6bcbf05b
[DEBUG] 2021-02-23 16:03:15.726 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@59942b48
[DEBUG] 2021-02-23 16:03:15.727 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@59942b48
[DEBUG] 2021-02-23 16:03:15.727 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@f9b5552
[DEBUG] 2021-02-23 16:03:15.733 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@f9b5552
[DEBUG] 2021-02-23 16:03:15.738 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2fe88a09
[DEBUG] 2021-02-23 16:03:15.739 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2fe88a09
[DEBUG] 2021-02-23 16:03:15.740 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@30cecdca
[DEBUG] 2021-02-23 16:03:15.740 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@30cecdca
[DEBUG] 2021-02-23 16:03:15.740 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1ddd3478
[DEBUG] 2021-02-23 16:03:15.740 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1ddd3478
[DEBUG] 2021-02-23 16:03:15.741 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@68809cc7
[DEBUG] 2021-02-23 16:03:15.741 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@68809cc7
[DEBUG] 2021-02-23 16:03:15.742 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@13cd7ea5
[DEBUG] 2021-02-23 16:03:15.743 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@13cd7ea5
[DEBUG] 2021-02-23 16:03:15.743 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@ff6077
[DEBUG] 2021-02-23 16:03:15.744 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@ff6077
[DEBUG] 2021-02-23 16:03:15.745 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29be7749
[DEBUG] 2021-02-23 16:03:15.746 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@29be7749
[DEBUG] 2021-02-23 16:03:15.748 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6edaa77a
[DEBUG] 2021-02-23 16:03:15.748 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6edaa77a
[DEBUG] 2021-02-23 16:03:15.749 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4e38d975
[DEBUG] 2021-02-23 16:03:15.750 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4e38d975
[DEBUG] 2021-02-23 16:03:15.752 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5e840abf
[DEBUG] 2021-02-23 16:03:15.752 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5e840abf
[DEBUG] 2021-02-23 16:03:15.752 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5e840abf
[DEBUG] 2021-02-23 16:03:15.753 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@31e32ea2
[DEBUG] 2021-02-23 16:03:15.754 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@33abde31
[DEBUG] 2021-02-23 16:03:15.754 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@33abde31
[DEBUG] 2021-02-23 16:03:15.754 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@33abde31
[DEBUG] 2021-02-23 16:03:15.755 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3028e50e
[DEBUG] 2021-02-23 16:03:15.757 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5d1e09bc
[DEBUG] 2021-02-23 16:03:15.757 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5d1e09bc
[DEBUG] 2021-02-23 16:03:15.758 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@76911385
[DEBUG] 2021-02-23 16:03:15.758 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@76911385
[DEBUG] 2021-02-23 16:03:15.759 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@53093491
[DEBUG] 2021-02-23 16:03:15.759 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@53093491
[DEBUG] 2021-02-23 16:03:15.760 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@368d5c00
[DEBUG] 2021-02-23 16:03:15.760 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@368d5c00
[DEBUG] 2021-02-23 16:03:15.760 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@43826ec
[DEBUG] 2021-02-23 16:03:15.761 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@43826ec
[DEBUG] 2021-02-23 16:03:15.761 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@30b2b76f
[DEBUG] 2021-02-23 16:03:15.762 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@231baf51
[DEBUG] 2021-02-23 16:03:15.762 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@231baf51
[DEBUG] 2021-02-23 16:03:15.762 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@231baf51
[DEBUG] 2021-02-23 16:03:15.763 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3e83c18
[DEBUG] 2021-02-23 16:03:15.763 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3e83c18
[DEBUG] 2021-02-23 16:03:15.763 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3e83c18
[DEBUG] 2021-02-23 16:03:15.766 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7e46d648
[DEBUG] 2021-02-23 16:03:15.766 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@38548b19
[DEBUG] 2021-02-23 16:03:15.767 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@31fc71ab
[DEBUG] 2021-02-23 16:03:15.768 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@31fc71ab
[DEBUG] 2021-02-23 16:03:15.768 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@31fc71ab
[DEBUG] 2021-02-23 16:03:15.769 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@41f35f7c
[DEBUG] 2021-02-23 16:03:15.769 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@41f35f7c
[DEBUG] 2021-02-23 16:03:15.769 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@41f35f7c
[DEBUG] 2021-02-23 16:03:15.769 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@198ef2ce
[DEBUG] 2021-02-23 16:03:15.773 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@14151bc5
[DEBUG] 2021-02-23 16:03:15.774 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4bb8855f
[DEBUG] 2021-02-23 16:03:15.776 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4bb8855f
[DEBUG] 2021-02-23 16:03:15.777 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@44f3fe83
[DEBUG] 2021-02-23 16:03:15.778 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@48c4245d
[DEBUG] 2021-02-23 16:03:15.779 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@48c4245d
[DEBUG] 2021-02-23 16:03:15.780 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b9dfc5a
[DEBUG] 2021-02-23 16:03:15.780 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b9dfc5a
[DEBUG] 2021-02-23 16:03:15.781 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@426e505c
[DEBUG] 2021-02-23 16:03:15.782 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5116ac09
[DEBUG] 2021-02-23 16:03:15.808 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4784013e
[DEBUG] 2021-02-23 16:03:15.813 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3a4ba480
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3a4ba480
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@131fcb6f
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@ccd1bc3
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@878537d
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4455f57d
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@29fc1a2b
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4d0b0fd4
[DEBUG] 2021-02-23 16:03:15.814 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7a24eb3
[DEBUG] 2021-02-23 16:03:15.815 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6c37bd27
[DEBUG] 2021-02-23 16:03:15.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-23 16:03:15.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-23 16:03:15.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:03:15.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-23 16:03:15.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-23 16:03:15.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-23 16:03:15.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-23 16:03:15.852 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:03:15.852 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-23 16:03:15.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-23 16:03:15.854 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-23 16:03:15.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-23 16:03:15.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-23 16:03:15.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-23 16:03:15.860 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/BugNet_Test
[INFO ] 2021-02-23 16:03:15.860 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-23 16:03:15.861 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-23 16:03:16.125 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-23 16:03:17.156 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:03:17.156 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-02-23 16:03:17.156 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-23 16:03:17.243 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-23 16:03:17.275 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-23 16:03:17.331 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-23 16:03:17.412 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-23 16:03:17.423 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7b7683d4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@40712ee9]
[DEBUG] 2021-02-23 16:03:17.499 [main] AnnotationBinder - Binding entity from annotated class: bugnet.entity.User
[DEBUG] 2021-02-23 16:03:17.534 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-23 16:03:17.561 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-23 16:03:17.565 [main] EntityBinder - Bind entity bugnet.entity.User on table user
[DEBUG] 2021-02-23 16:03:17.617 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.630 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-23 16:03:17.632 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:id]
[DEBUG] 2021-02-23 16:03:17.633 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-23 16:03:17.644 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-23 16:03:17.647 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-23 16:03:17.652 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.658 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-23 16:03:17.659 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:password]
[DEBUG] 2021-02-23 16:03:17.659 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-23 16:03:17.660 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-23 16:03:17.661 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:03:17.661 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.663 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.679 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.679 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=specimens_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.680 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='specimens_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-02-23 16:03:17.686 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:03:17.687 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-23 16:03:17.687 [main] CollectionBinder - Collection role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 16:03:17.689 [main] PropertyBinder - Building property specimens
[DEBUG] 2021-02-23 16:03:17.694 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-23 16:03:17.695 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2021-02-23 16:03:17.695 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [bugnet.entity.User:username]
[DEBUG] 2021-02-23 16:03:17.695 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2021-02-23 16:03:17.695 [main] PropertyBinder - Building property username
